100018,50,100017
100056,145,100017
103913,219,100018
100020,48,100019
100021,95,100019
100021,216,100020
100022,59,100021
100025,98,100021
103968,293,100022
100026,112,100025
100027,103,100025
100027,187,100026
100028,106,100027
100029,102,100027
100029,172,100028
100030,83,100029
103969,103,100029
103969,217,100030
103781,132,100033
104112,64,100033
104112,237,100035
100039,119,100038
100040,64,100039
100045,90,100039
100041,512,100040
103970,137,100041
100045,136,100044
100047,130,100045
100048,129,100047
102971,69,100047
100049,244,100048
102971,97,100049
100053,108,100052
100054,60,100053
100055,63,100054
100056,25,100054
103671,181,100054
100056,36,100055
100057,123,100056
100058,48,100057
103965,48,100057
100059,64,100058
100060,42,100059
100061,64,100060
100062,75,100061
100063,102,100062
100064,64,100063
100065,59,100064
100066,69,100065
102996,59,100066
100069,46,100068
100070,70,100069
100071,31,100070
100459,40,100071
103261,112,100071
100077,103,100076
100082,48,100077
101525,155,100080
104085,86,100080
102995,61,100082
100085,43,100084
100086,47,100085
103960,91,100085
100087,62,100086
100088,66,100087
100089,97,100088
100090,94,100089
103954,68,100090
100098,53,100096
103722,198,100096
100101,114,100098
103017,285,100098
100101,96,100100
100102,106,100101
100103,83,100101
100103,146,100102
100109,82,100103
104061,340,100103
100108,99,100107
100109,81,100108
100110,85,100109
103973,74,100109
103973,136,100110
100113,120,100112
100114,69,100113
100115,75,100114
103974,85,100114
103974,143,100115
100118,88,100117
100119,143,100118
100131,54,100118
100131,143,100119
103124,106,100126
103802,108,100129
100132,59,100131
100133,104,100131
100133,134,100132
100134,76,100133
100138,44,100133
100135,211,100134
100136,72,100135
100138,74,100136
101307,75,100136
100139,119,100138
100140,55,100138
100140,169,100139
101472,64,100140
100149,136,100148
100151,43,100149
100152,129,100149
100152,184,100151
101275,37,100151
100153,47,100152
102356,98,100152
102359,93,100152
100154,274,100153
100155,58,100154
100156,54,100155
102546,119,100155
100157,68,100156
100158,114,100157
100159,63,100158
100161,81,100159
100162,100,100161
103008,66,100162
100165,46,100164
100576,42,100164
100166,39,100165
100167,58,100166
103489,23,100167
100170,61,100169
100171,68,100170
100172,70,100171
100173,40,100172
100176,49,100177
100177,49,100176
100178,50,100177
100179,48,100178
100180,44,100179
103932,53,100180
100183,44,100182
100184,32,100183
103714,51,100184
100188,26,100187
100189,116,100188
100191,43,100189
103927,145,100191
100197,80,100195
100198,85,100195
104326,184,100195
100198,37,100197
100199,106,100198
403652,70,100198
403652,348,100199
100206,265,100204
100207,86,100206
100209,84,100207
100211,90,100209
100212,111,100211
100213,78,100212
100214,78,100213
103650,75,100214
100218,58,100216
100219,71,100218
101789,38,100219
104313,107,100219
100221,147,100220
100222,59,100221
100223,57,100221
101794,96,100222
100224,113,100223
104314,48,100224
104315,90,100225
100229,28,100227
100230,90,100229
104068,60,100230
100233,85,100232
100234,101,100233
103453,73,100234
100236,52,100235
802060,48,100236
100240,56,100239
103543,59,100240
100243,58,100242
100244,82,100243
100245,86,100244
100246,103,100245
100247,52,100246
100249,70,100247
104316,92,100249
100254,77,100253
100255,69,100254
100256,58,100254
100256,101,100255
100257,29,100256
104318,59,100256
100258,96,100257
100259,56,100258
102304,129,100259
103127,67,100259
100261,89,100260
100262,81,100261
103606,66,100262
103770,67,100262
100265,9,100264
100266,82,100265
100267,49,100265
100267,84,100266
100268,30,100267
100270,72,100268
103723,65,100270
101360,75,100273
100276,41,100275
100277,38,100276
100278,44,100277
100279,34,100278
100280,61,100279
100281,52,100280
100282,45,100281
100283,36,100282
100284,74,100283
103653,41,100284
100295,98,100294
100296,27,100295
100297,80,100296
100298,29,100297
100299,22,100298
103473,49,100299
100305,52,100304
