127,464,116
137,503,116
146,1611,116
147,810,116
151,1020,116
152,1001,116
153,787,116
157,680,116
160,2532,116
161,1085,116
167,607,116
168,18852,116
173,337,116
195,868,116
2003,1194,116
2004,599,116
2010,1034,116
2012,850,116
2021,895,116
2022,825,116
2023,1428,116
212,1202,116
223,219,116
225,472,116
228,501,116
229,1086,116
236,804,116
237,941,116
238,590,116
243,381,116
247,647,116
249,383,116
251,1298,116
252,936,116
253,421,116
254,426,116
263,353,116
264,1284,116
267,516,116
268,614,116
280,875,116
281,569,116
284,1259,116
285,156,116
290,588,116
291,1633,116
293,1845,116
297,621,116
300,1105,116
3002,576,116
301,1097,116
303,979,116
305,906,116
306,1407,116
307,282,116
317,1550,116
318,530,116
319,913,116
323,236,116
324,970,116
325,2122,116
326,648,116
327,892,116
334,1071,116
335,204,116
336,484,116
340,500,116
342,1231,116
345,1736,116
346,353,116
347,400,116
348,588,116
352,969,116
357,539,116
358,563,116
359,505,116
363,1051,116
367,1141,116
368,1521,116
369,435,116
375,336,116
377,830,116
379,614,116
380,583,116
382,423,116
383,757,116
385,380,116
388,1536,116
393,393,116
394,1508,116
401,894,116
402,969,116
403,594,116
404,969,116
405,178,116
410,297,116
411,1337,116
417,907,116
422,1165,116
423,1143,116
426,1067,116
427,1133,116
428,2412,116
433,7515,116
434,712,116
435,334,116
438,396,116
439,685,116
441,1097,116
442,1025,116
444,381,116
445,482,116
446,809,116
447,323,116
448,896,116
449,621,116
450,949,116
453,1002,116
454,186,116
455,1446,116
457,1284,116
458,1293,116
459,492,116
461,288,116
462,704,116
463,342,116
464,302,116
465,1315,116
466,576,116
467,471,116
468,2216,116
470,840,116
472,367,116
474,785,116
475,563,116
476,493,116
477,771,116
478,623,116
479,765,116
480,907,116
482,915,116
483,381,116
484,844,116
485,907,116
486,956,116
487,595,116
488,722,116
489,942,116
490,440,116
492,438,116
494,506,116
495,272,116
496,886,116
497,402,116
499,470,116
500,1163,116
503,1135,116
504,481,116
505,800,116
507,579,116
508,790,116
509,1267,116
510,249,116
512,982,116
513,424,116
514,1072,116
515,725,116
517,776,116
518,1020,116
519,1077,116
520,1052,116
521,1213,116
522,385,116
523,1424,116
524,564,116
525,923,116
526,606,116
527,629,116
528,1210,116
529,763,116
531,674,116
536,1429,116
537,816,116
540,725,116
545,586,116
546,813,116
72,798,116
83,751,116
144,302,119
147,183,119
2000,838,119
2021,480,119
239,956,119
243,326,119
258,331,119
261,459,119
262,184,119
271,204,119
278,357,119
296,552,119
304,863,119
308,1622,119
313,976,119
314,320,119
319,484,119
323,1011,119
324,459,119
337,311,119
366,1430,119
390,383,119
397,331,119
414,616,119
415,450,119
419,1574,119
421,145,119
430,328,119
440,418,119
458,2054,119
532,294,119
83,1020,119
120,1529,120
146,2832,120
157,1499,120
161,1094,120
229,1808,120
232,1419,120
233,1156,120
241,814,120
253,584,120
257,696,120
258,1956,120
270,427,120
271,489,120
274,546,120
275,632,120
298,206,120
310,1019,120
313,879,120
314,481,120
315,738,120
323,2236,120
324,541,120
330,508,120
335,1442,120
343,1690,120
344,629,120
345,202,120
354,2446,120
361,252,120
364,1677,120
365,108,120
366,239,120
372,408,120
373,277,120
384,426,120
387,274,120
388,2165,120
389,2244,120
396,887,120
397,293,120
401,542,120
406,1586,120
409,1300,120
412,218,120
414,1938,120
415,1045,120
416,1908,120
420,484,120
421,460,120
428,456,120
433,1498,120
437,1902,120
467,434,120
471,808,120
476,1362,120
519,2213,120
83,2302,120
116,840,127
127,420,127
128,771,127
146,368,127
147,810,127
151,678,127
153,670,127
161,1124,127
167,521,127
168,1120,127
195,1095,127
2003,927,127
2004,833,127
2010,527,127
2012,601,127
2021,998,127
2022,1487,127
2023,2286,127
212,1336,127
223,494,127
224,432,127
228,747,127
229,1406,127
236,3478,127
237,786,127
238,690,127
243,277,127
247,1096,127
249,1273,127
250,616,127
251,459,127
252,532,127
253,750,127
254,636,127
257,426,127
263,620,127
265,858,127
266,587,127
268,961,127
276,755,127
280,583,127
284,610,127
285,318,127
290,645,127
293,1823,127
294,659,127
297,457,127
300,1153,127
3002,595,127
301,846,127
302,1075,127
303,1014,127
304,610,127
306,928,127
307,973,127
309,1123,127
317,682,127
318,1049,127
319,1331,127
320,686,127
323,1275,127
325,434,127
326,774,127
327,960,127
328,804,127
329,633,127
330,787,127
334,5016,127
335,705,127
336,663,127
345,351,127
346,393,127
347,256,127
348,201,127
350,420,127
352,222,127
355,1199,127
356,773,127
357,1123,127
358,648,127
360,1537,127
361,779,127
362,939,127
363,1174,127
368,1038,127
369,372,127
375,288,127
376,417,127
377,956,127
379,586,127
380,743,127
382,191,127
383,665,127
386,296,127
388,965,127
394,1042,127
402,919,127
403,922,127
404,512,127
405,396,127
406,319,127
410,1249,127
415,892,127
417,1586,127
422,777,127
426,1418,127
427,598,127
428,1076,127
432,771,127
433,864,127
434,1047,127
435,541,127
438,730,127
439,764,127
442,689,127
444,683,127
445,762,127
446,965,127
447,592,127
448,1083,127
449,1001,127
450,1112,127
453,782,127
455,540,127
458,1372,127
459,509,127
461,630,127
462,911,127
463,875,127
465,410,127
466,1156,127
